Job;Education;Balance;Loan;;;;;
blue-collar;secondary;middle;no;jul;rarely;low;no;
management;unknown;enough;yes;jul;rarely;low;no;
technician;secondary;enough;yes;jul;rarely;low;no;
entrepreneur;secondary;middle;no;apr;not;low;yes;
unemployed;primary;middle;yes;may;rarely;low;no;
management;tertiary;rich;no;may;not;low;no;
admin;tertiary;middle;no;nov;rarely;low;no;
blue-collar;secondary;rich;yes;may;rarely;low;no;
management;unknown;middle;no;jan;rarely;low;no;
blue-collar;primary;enough;no;jul;rarely;low;no;
management;tertiary;enough;yes;aug;rarely;low;no;
admin;tertiary;middle;no;may;rarely;half;yes;
blue-collar;primary;middle;no;may;rarely;low;no;
blue-collar;secondary;enough;no;feb;not;low;no;
admin;primary;enough;yes;jun;rarely;low;no;
entrepreneur;secondary;rich;no;may;rarely;half;yes;
unemployed;secondary;middle;no;may;not;low;no;
admin;unknown;middle;no;jun;rarely;low;no;
blue-collar;secondary;less;no;feb;not;low;no;
self-employed;tertiary;enough;yes;jul;rarely;low;no;
management;tertiary;middle;no;aug;not;low;yes;
blue-collar;primary;enough;yes;jun;not;low;no;
technician;secondary;rich;no;nov;not;low;no;
unemployed;secondary;middle;yes;nov;not;low;no;
entrepreneur;tertiary;enough;no;jul;rarely;low;yes;
unemployed;secondary;middle;no;dec;rarely;half;yes;
admin;secondary;middle;no;may;not;low;no;
admin;secondary;enough;no;jul;rarely;low;no;
technician;tertiary;middle;no;apr;rarely;half;no;
admin;secondary;enough;no;jul;rarely;low;no;
services;primary;enough;no;jul;rarely;low;yes;
management;tertiary;enough;no;apr;rarely;low;yes;
management;tertiary;enough;yes;may;not;low;no;
blue-collar;primary;less;no;sep;not;low;no;
management;tertiary;middle;no;feb;not;half;no;
retired;primary;middle;no;oct;not;low;no;
self-employed;primary;rich;no;may;rarely;low;no;
management;tertiary;middle;yes;nov;not;low;no;
retired;tertiary;enough;no;feb;not;low;no;
management;tertiary;less;yes;jul;not;low;no;
self-employed;tertiary;rich;no;may;rarely;low;no;
management;unknown;middle;no;apr;not;low;no;
blue-collar;secondary;enough;yes;may;rarely;low;no;
management;tertiary;middle;no;jul;rarely;low;no;
management;primary;rich;no;sep;rarely;half;yes;
admin;secondary;less;yes;may;not;low;no;
self-employed;tertiary;middle;no;may;rarely;low;no;
